531.0,496.0,0.5
525.0,478.0,0.5
519.0,460.0,0.5
513.0,442.0,0.5
519.0,424.0,0.5
525.0,406.0,0.5
531.0,388.0,0.5
537.0,370.0,1.0
543.0,388.0,1.0
549.0,406.0,0.5
555.0,424.0,0.5
561.0,442.0,0.5
567.0,460.0,0.5
573.0,478.0,0.5
579.0,496.0,0.5
585.0,514.0,0.5
591.0,532.0,0.5
597.0,550.0,0.5
603.0,550.0,0.5
609.0,550.0,0.5
615.0,550.0,0.5
621.0,550.0,0.5
627.0,550.0,0.5
633.0,550.0,0.5
639.0,550.0,0.5
645.0,550.0,0.5
651.0,550.0,0.5
657.0,550.0,0.5
663.0,550.0,0.5
669.0,550.0,0.5
675.0,550.0,0.5
681.0,550.0,0.5
669.0,550.0,0.5
663.0,550.0,0.5
657.0,550.0,0.5
651.0,550.0,0.5
645.0,550.0,0.5
639.0,550.0,0.5
633.0,550.0,0.5
627.0,550.0,0.5
621.0,550.0,0.5
615.0,550.0,0.5
609.0,550.0,0.5
603.0,550.0,0.5
597.0,550.0,0.5
591.0,550.0,0.5
585.0,550.0,0.5
579.0,550.0,0.5
573.0,550.0,0.5
567.0,550.0,0.5
561.0,550.0,0.5
555.0,550.0,0.5
549.0,550.0,0.0
543.0,532.0,0.5
537.0,514.0,0.5
531.0,496.0,0.5
525.0,478.0,0.5
519.0,460.0,0.5
513.0,442.0,0.5
507.0,424.0,0.5
501.0,406.0,0.5
495.0,388.0,0.5
489.0,370.0,0.5
483.0,352.0,0.5
477.0,334.0,0.5
471.0,316.0,1.0
465.0,334.0,0.5
459.0,352.0,0.5
453.0,370.0,0.5
447.0,388.0,0.5
441.0,406.0,0.5
435.0,424.0,0.5
429.0,442.0,0.0
423.0,424.0,0.0
417.0,406.0,0.5
411.0,388.0,0.5
405.0,370.0,0.5
399.0,352.0,0.5
393.0,334.0,0.5
387.0,316.0,0.5
381.0,298.0,0.5
375.0,280.0,0.5
369.0,262.0,0.5
363.0,244.0,0.5
357.0,226.0,0.5
351.0,208.0,0.5
345.0,190.0,1.0
339.0,208.0,0.5
333.0,226.0,0.5
327.0,244.0,0.5
321.0,262.0,0.5
315.0,280.0,0.5
309.0,298.0,0.5
303.0,316.0,0.0
297.0,298.0,0.0
291.0,280.0,0.5
285.0,262.0,0.5
279.0,244.0,0.5
273.0,226.0,0.5
267.0,208.0,0.5
261.0,190.0,0.5
255.0,172.0,0.5
249.0,154.0,0.5
243.0,136.0,0.5
237.0,118.0,0.5
231.0,100.0,0.5
225.0,82.0,0.5
219.0,64.0,1.0
213.0,82.0,0.5
207.0,100.0,0.5
213.0,118.0,0.5
219.0,136.0,0.5
225.0,154.0,0.5
231.0,172.0,0.5
237.0,190.0,0.5
243.0,208.0,0.5
249.0,226.0,0.5
255.0,244.0,0.5
261.0,262.0,0.0
267.0,244.0,0.5
273.0,226.0,0.5
279.0,208.0,0.5
285.0,190.0,0.5
291.0,172.0,0.5
297.0,154.0,0.5
303.0,136.0,1.0
309.0,154.0,1.0
315.0,172.0,0.5
321.0,190.0,0.5
327.0,208.0,0.5
333.0,226.0,0.5
339.0,244.0,0.5
345.0,262.0,0.5
351.0,280.0,0.5
357.0,298.0,0.5
363.0,316.0,0.5
369.0,334.0,0.5
375.0,352.0,0.5
381.0,370.0,0.5
387.0,388.0,0.0
393.0,370.0,0.5
399.0,352.0,0.5
405.0,334.0,0.5
411.0,316.0,0.5
417.0,298.0,0.5
423.0,280.0,0.5
429.0,262.0,1.0
435.0,280.0,1.0
441.0,298.0,0.5
447.0,316.0,0.5
453.0,334.0,0.5
459.0,352.0,0.5
465.0,370.0,0.5
471.0,388.0,0.5
477.0,406.0,0.5
483.0,424.0,0.5
489.0,442.0,0.5
495.0,460.0,0.5
501.0,478.0,0.5
507.0,496.0,0.5
513.0,514.0,0.0
519.0,496.0,0.5
525.0,478.0,0.5
531.0,460.0,0.5
537.0,442.0,0.5
543.0,424.0,0.5
549.0,406.0,0.5
555.0,388.0,1.0
561.0,406.0,1.0
567.0,424.0,0.5
573.0,442.0,0.5
579.0,460.0,0.5
585.0,478.0,0.5
591.0,496.0,0.5
597.0,514.0,0.5
603.0,532.0,0.5
609.0,550.0,0.5
615.0,550.0,0.5
621.0,550.0,0.5
627.0,550.0,0.5
633.0,550.0,0.5
639.0,550.0,0.5
645.0,550.0,0.5
651.0,550.0,0.5
657.0,550.0,0.5
663.0,550.0,0.5
669.0,550.0,0.5
675.0,550.0,0.5
681.0,550.0,0.5
657.0,550.0,0.5
639.0,550.0,0.5
621.0,550.0,0.5
603.0,550.0,0.5
585.0,550.0,0.5
567.0,550.0,0.5
549.0,550.0,0.0
531.0,532.0,0.0
513.0,514.0,0.0
495.0,496.0,0.0
477.0,478.0,0.0
459.0,460.0,0.0
441.0,442.0,0.0
423.0,424.0,0.0
405.0,406.0,0.0
387.0,388.0,0.0
369.0,370.0,0.0
351.0,352.0,0.0
333.0,334.0,0.0
315.0,316.0,0.0
297.0,298.0,0.0
279.0,280.0,0.0
261.0,262.0,0.0
243.0,244.0,0.0
225.0,226.0,0.0
207.0,208.0,0.0
189.0,190.0,0.0
183.0,172.0,0.5
177.0,154.0,0.5
171.0,136.0,0.5
165.0,118.0,0.5
159.0,100.0,0.5
153.0,82.0,0.5
147.0,64.0,0.5
141.0,46.0,0.5
135.0,28.0,0.5
129.0,10.0,0.5
123.0,0.0,0.5
117.0,0.0,0.5
111.0,0.0,0.5
105.0,0.0,0.5
99.0,0.0,0.5
93.0,0.0,0.5
87.0,0.0,0.5
81.0,0.0,0.5
75.0,0.0,0.5
69.0,0.0,0.5
63.0,0.0,0.5
57.0,0.0,0.5
51.0,0.0,0.5
45.0,0.0,0.5
39.0,0.0,0.5
33.0,0.0,0.5
27.0,0.0,0.5
21.0,0.0,0.5
15.0,0.0,0.5
9.0,0.0,0.5
3.0,0.0,0.5
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
6.0,0.0,0.5
12.0,0.0,0.5
18.0,0.0,0.5
24.0,0.0,0.5
30.0,0.0,0.5
36.0,0.0,0.5
42.0,0.0,0.5
48.0,0.0,0.5
54.0,0.0,0.5
60.0,0.0,0.5
66.0,0.0,0.5
72.0,0.0,0.5
78.0,0.0,0.5
84.0,0.0,0.5
90.0,0.0,0.5
96.0,0.0,0.5
102.0,0.0,0.5
108.0,0.0,0.5
114.0,0.0,0.5
120.0,0.0,0.5
126.0,0.0,0.5
132.0,0.0,0.5
138.0,0.0,0.5
144.0,0.0,0.5
150.0,0.0,0.5
156.0,0.0,1.0
162.0,18.0,0.5
168.0,36.0,0.5
174.0,54.0,0.5
180.0,72.0,0.5
186.0,90.0,0.5
192.0,108.0,0.5
198.0,126.0,0.5
204.0,144.0,0.5
210.0,162.0,0.5
216.0,180.0,0.5
222.0,198.0,0.5
228.0,216.0,0.5
234.0,234.0,0.5
240.0,252.0,0.0
246.0,234.0,0.5
252.0,216.0,0.5
258.0,198.0,0.5
264.0,180.0,0.5
270.0,162.0,0.5
276.0,144.0,0.5
282.0,126.0,1.0
288.0,144.0,0.5
294.0,162.0,0.5
300.0,180.0,0.5
306.0,198.0,0.5
312.0,216.0,0.5
318.0,234.0,0.5
324.0,252.0,0.5
330.0,270.0,0.5
336.0,288.0,0.5
342.0,306.0,0.5
348.0,324.0,0.5
354.0,342.0,0.5
360.0,360.0,0.5
366.0,378.0,0.0
372.0,360.0,0.5
378.0,342.0,0.5
384.0,324.0,0.5
390.0,306.0,0.5
396.0,288.0,0.5
402.0,270.0,0.5
408.0,252.0,1.0
414.0,270.0,0.5
420.0,288.0,0.5
408.0,306.0,0.5
396.0,324.0,0.5
384.0,342.0,0.5
372.0,360.0,0.5
360.0,378.0,0.0
348.0,360.0,0.0
336.0,342.0,0.0
324.0,324.0,0.5
312.0,306.0,0.5
300.0,288.0,0.5
288.0,270.0,0.5
276.0,252.0,0.5
264.0,234.0,0.5
252.0,216.0,0.5
240.0,198.0,0.5
228.0,180.0,0.5
216.0,162.0,0.5
204.0,144.0,0.5
192.0,126.0,0.5
180.0,108.0,0.5
168.0,90.0,0.5
156.0,72.0,0.5
144.0,54.0,0.5
132.0,36.0,0.5
120.0,18.0,0.5
108.0,0.0,0.5
96.0,0.0,0.5
84.0,0.0,0.5
72.0,0.0,0.5
60.0,0.0,0.5
48.0,0.0,0.5
36.0,0.0,0.5
24.0,0.0,0.5
12.0,0.0,0.5
0.0,0.0,0.5
0.0,0.0,0.0
0.0,0.0,0.0
6.0,0.0,0.5
12.0,0.0,0.5
18.0,0.0,0.5
24.0,0.0,0.5
30.0,0.0,0.5
36.0,0.0,0.5
42.0,0.0,0.5
48.0,0.0,0.5
54.0,0.0,0.5
60.0,0.0,0.5
66.0,0.0,0.5
72.0,0.0,0.5
78.0,0.0,0.5
84.0,0.0,0.5
90.0,0.0,0.5
96.0,0.0,0.5
102.0,0.0,0.5
108.0,0.0,0.5
114.0,0.0,0.5
120.0,0.0,0.5
126.0,0.0,0.5
132.0,0.0,0.5
138.0,0.0,0.5
144.0,0.0,0.5
150.0,0.0,0.5
156.0,0.0,1.0
162.0,18.0,0.5
168.0,36.0,0.5
174.0,54.0,0.5
180.0,72.0,0.5
186.0,90.0,0.5
192.0,108.0,0.5
198.0,126.0,0.5
204.0,144.0,0.5
210.0,162.0,0.5
216.0,180.0,0.5
222.0,198.0,0.5
228.0,216.0,0.5
234.0,234.0,0.5
240.0,252.0,0.0
246.0,234.0,0.5
252.0,216.0,0.5
258.0,198.0,0.5
264.0,180.0,0.5
270.0,162.0,0.5
276.0,144.0,0.5
282.0,126.0,1.0
288.0,144.0,0.5
294.0,162.0,0.5
300.0,180.0,0.5
306.0,198.0,0.5
312.0,216.0,0.5
318.0,234.0,0.5
324.0,252.0,0.5
330.0,270.0,0.5
336.0,288.0,0.5
342.0,306.0,0.5
348.0,324.0,0.5
354.0,342.0,0.5
360.0,360.0,0.5
366.0,378.0,0.0
372.0,360.0,0.5
378.0,342.0,0.5
384.0,324.0,0.5
390.0,306.0,0.5
396.0,288.0,0.5
402.0,270.0,0.5
408.0,252.0,1.0
414.0,270.0,0.5
402.0,288.0,0.5
390.0,306.0,0.5
378.0,324.0,0.5
366.0,342.0,0.5
354.0,360.0,0.0
342.0,342.0,0.5
330.0,324.0,0.5
318.0,306.0,0.5
306.0,288.0,0.5
294.0,270.0,0.5
282.0,252.0,0.5
270.0,234.0,0.5
258.0,216.0,0.5
246.0,198.0,0.5
234.0,180.0,0.5
222.0,162.0,0.5
210.0,144.0,0.5
198.0,126.0,0.5
186.0,108.0,0.5
174.0,90.0,0.5
162.0,72.0,0.5
150.0,54.0,0.5
138.0,36.0,0.5
126.0,18.0,0.5
114.0,0.0,0.5
102.0,0.0,0.5
90.0,0.0,0.5
78.0,0.0,0.5
66.0,0.0,0.5
54.0,0.0,0.5
42.0,0.0,0.5
30.0,0.0,0.5
18.0,0.0,0.5
6.0,0.0,0.5
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
12.0,0.0,0.5
24.0,0.0,0.5
36.0,0.0,0.5
48.0,0.0,0.5
60.0,0.0,0.5
72.0,0.0,0.5
84.0,0.0,0.5
96.0,0.0,0.5
108.0,0.0,0.5
120.0,0.0,0.5
132.0,0.0,0.5
144.0,0.0,0.5
156.0,0.0,1.0
168.0,18.0,0.5
180.0,36.0,0.5
192.0,54.0,0.5
204.0,72.0,0.5
216.0,90.0,0.5
228.0,108.0,0.5
240.0,126.0,0.5
252.0,144.0,0.5
264.0,162.0,0.5
276.0,180.0,0.5
288.0,198.0,0.5
300.0,216.0,0.5
312.0,234.0,0.5
324.0,252.0,0.5
336.0,270.0,0.5
348.0,288.0,0.5
360.0,306.0,0.5
372.0,324.0,0.5
384.0,342.0,0.5
396.0,360.0,0.5
408.0,378.0,0.5
420.0,396.0,0.5
432.0,414.0,0.5
444.0,432.0,0.5
456.0,450.0,0.5
468.0,468.0,0.5
480.0,486.0,0.0
492.0,468.0,0.5
504.0,450.0,0.5
516.0,432.0,0.5
528.0,414.0,0.5
540.0,396.0,0.5
552.0,378.0,1.0
564.0,396.0,1.0
576.0,414.0,1.0
588.0,432.0,1.0
600.0,450.0,0.5
612.0,468.0,0.5
624.0,486.0,0.5
636.0,504.0,0.5
648.0,522.0,0.5
660.0,540.0,0.5
672.0,550.0,0.5
684.0,550.0,0.5
663.0,550.0,0.5
651.0,550.0,0.5
639.0,550.0,0.5
627.0,550.0,0.5
615.0,550.0,0.5
603.0,550.0,0.5
591.0,550.0,0.5
579.0,550.0,0.5
567.0,550.0,0.5
555.0,550.0,0.5
543.0,550.0,0.0
531.0,532.0,0.0
519.0,514.0,0.5
507.0,496.0,0.5
495.0,478.0,0.5
483.0,460.0,0.5
471.0,442.0,0.5
459.0,424.0,0.5
447.0,406.0,0.5
435.0,388.0,0.5
423.0,370.0,0.5
411.0,352.0,0.5
399.0,334.0,0.5
387.0,316.0,0.5
375.0,298.0,0.5
363.0,280.0,0.5
351.0,262.0,0.5
339.0,244.0,0.5
327.0,226.0,0.5
315.0,208.0,0.5
303.0,190.0,0.5
291.0,172.0,0.5
279.0,154.0,0.5
267.0,136.0,0.5
255.0,118.0,0.5
243.0,100.0,0.5
231.0,82.0,0.5
219.0,64.0,1.0
207.0,82.0,0.5
195.0,100.0,0.5
183.0,118.0,0.5
171.0,136.0,0.5
159.0,154.0,0.5
147.0,172.0,0.0
135.0,154.0,0.0
123.0,136.0,0.0
111.0,118.0,0.0
99.0,100.0,0.0
87.0,82.0,0.5
75.0,64.0,0.5
63.0,46.0,0.5
51.0,28.0,0.5
39.0,10.0,0.5
27.0,0.0,0.5
15.0,0.0,0.5
3.0,0.0,0.5
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
6.0,0.0,0.5
12.0,0.0,0.5
18.0,0.0,0.5
24.0,0.0,0.5
30.0,0.0,0.5
36.0,0.0,0.5
42.0,0.0,0.5
48.0,0.0,0.5
54.0,0.0,0.5
60.0,0.0,0.5
66.0,0.0,0.5
72.0,0.0,0.5
78.0,0.0,0.5
84.0,0.0,0.5
90.0,0.0,0.5
96.0,0.0,0.5
102.0,0.0,0.5
108.0,0.0,0.5
114.0,0.0,0.5
120.0,0.0,0.5
126.0,0.0,0.5
132.0,0.0,0.5
138.0,0.0,0.5
144.0,0.0,0.5
150.0,0.0,0.5
156.0,0.0,1.0
162.0,18.0,0.5
168.0,36.0,0.5
174.0,54.0,0.5
180.0,72.0,0.5
186.0,90.0,0.5
192.0,108.0,0.5
198.0,126.0,0.5
204.0,144.0,0.5
210.0,162.0,0.5
216.0,180.0,0.5
222.0,198.0,0.5
228.0,216.0,0.5
234.0,234.0,0.5
240.0,252.0,0.0
246.0,234.0,0.5
252.0,216.0,0.5
258.0,198.0,0.5
264.0,180.0,0.5
270.0,162.0,0.5
276.0,144.0,0.5
282.0,126.0,1.0
288.0,144.0,0.5
294.0,162.0,0.5
300.0,180.0,0.5
306.0,198.0,0.5
312.0,216.0,0.5
318.0,234.0,0.5
324.0,252.0,0.5
330.0,270.0,0.5
336.0,288.0,0.5
342.0,306.0,0.5
348.0,324.0,0.5
354.0,342.0,0.5
360.0,360.0,0.5
366.0,378.0,0.0
372.0,360.0,0.5
378.0,342.0,0.5
384.0,324.0,0.5
390.0,306.0,0.5
396.0,288.0,0.5
402.0,270.0,0.5
